Date,HomeTeam,AwayTeam,FTHG,FTAG,Full_Time,HTHG,HTAG,Half_Time,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season
2014-08-16,West Brom,Sunderland,2.0,2.0,Home,1.0,1.0,Home,N Swarbrick,10.0,7.0,5.0,2.0,18.0,9.0,6.0,3.0,3.0,1.0,0.0,0.0,2015
2014-08-16,West Ham,Tottenham,0.0,1.0,Home,0.0,0.0,Home,C Foy,18.0,10.0,4.0,4.0,12.0,10.0,8.0,5.0,1.0,0.0,1.0,1.0,2015
2014-08-17,Liverpool,Southampton,2.0,1.0,Home,1.0,0.0,Home,M Clattenburg,12.0,12.0,5.0,6.0,8.0,11.0,2.0,6.0,1.0,2.0,0.0,0.0,2015
2014-08-17,Newcastle,Man City,0.0,2.0,Visitor,0.0,1.0,Visitor,M Atkinson,12.0,13.0,0.0,5.0,8.0,11.0,3.0,3.0,1.0,5.0,0.0,0.0,2015
2014-08-18,Burnley,Chelsea,1.0,3.0,Home,1.0,3.0,Draw,M Oliver,9.0,11.0,2.0,3.0,6.0,7.0,4.0,3.0,1.0,1.0,0.0,0.0,2015
2014-08-23,Aston Villa,Newcastle,0.0,0.0,Home,0.0,0.0,Visitor,M Dean,9.0,11.0,0.0,4.0,11.0,8.0,7.0,7.0,4.0,0.0,0.0,1.0,2015
2014-08-23,Chelsea,Leicester,2.0,0.0,Visitor,0.0,0.0,Visitor,L Mason,27.0,6.0,10.0,4.0,11.0,11.0,8.0,7.0,0.0,1.0,0.0,0.0,2015
2014-08-23,Crystal Palace,West Ham,1.0,3.0,Home,0.0,2.0,Home,M Clattenburg,9.0,17.0,4.0,8.0,14.0,11.0,6.0,9.0,1.0,3.0,0.0,0.0,2015
2014-08-23,Everton,Arsenal,2.0,2.0,Home,2.0,0.0,Home,K Friend,8.0,13.0,2.0,3.0,10.0,18.0,3.0,3.0,1.0,4.0,0.0,0.0,2015
2014-08-23,Southampton,West Brom,0.0,0.0,Draw,0.0,0.0,Draw,R East,8.0,8.0,2.0,2.0,14.0,15.0,1.0,5.0,1.0,2.0,0.0,0.0,2015
2014-08-23,Swansea,Burnley,1.0,0.0,Visitor,1.0,0.0,Draw,C Pawson,10.0,12.0,5.0,1.0,14.0,13.0,2.0,3.0,2.0,1.0,0.0,0.0,2015
2014-08-24,Hull,Stoke,1.0,1.0,Home,1.0,0.0,Home,J Moss,9.0,19.0,2.0,3.0,10.0,10.0,4.0,5.0,1.0,3.0,1.0,0.0,2015
2014-08-24,Sunderland,Man United,1.0,1.0,Draw,1.0,1.0,Draw,M Atkinson,11.0,10.0,3.0,3.0,10.0,15.0,4.0,4.0,0.0,2.0,0.0,0.0,2015
2014-08-24,Tottenham,QPR,4.0,0.0,Draw,3.0,0.0,Home,A Taylor,18.0,9.0,5.0,1.0,12.0,6.0,7.0,6.0,0.0,1.0,0.0,0.0,2015
2014-08-25,Man City,Liverpool,3.0,1.0,Draw,1.0,0.0,Draw,M Oliver,9.0,11.0,4.0,3.0,13.0,7.0,6.0,7.0,1.0,1.0,0.0,0.0,2015
2014-08-30,Burnley,Man United,0.0,0.0,Home,0.0,0.0,Home,C Foy,9.0,7.0,3.0,2.0,10.0,14.0,3.0,6.0,2.0,2.0,0.0,0.0,2015
2014-08-30,Everton,Chelsea,3.0,6.0,Draw,1.0,2.0,Visitor,J Moss,17.0,12.0,7.0,8.0,7.0,16.0,8.0,2.0,1.0,3.0,0.0,0.0,2015
2014-08-30,Man City,Stoke,0.0,1.0,Draw,0.0,0.0,Draw,L Mason,16.0,7.0,2.0,2.0,14.0,5.0,11.0,4.0,2.0,1.0,0.0,0.0,2015
2014-08-30,Newcastle,Crystal Palace,3.0,3.0,Home,1.0,1.0,Draw,M Jones,18.0,12.0,4.0,7.0,12.0,19.0,11.0,4.0,1.0,3.0,0.0,0.0,2015
2014-08-30,QPR,Sunderland,1.0,0.0,Home,1.0,0.0,Home,R Madley,18.0,16.0,5.0,6.0,8.0,9.0,4.0,6.0,1.0,2.0,0.0,0.0,2015
2014-08-30,Swansea,West Brom,3.0,0.0,Draw,2.0,0.0,Draw,P Tierney,15.0,16.0,8.0,2.0,10.0,8.0,0.0,7.0,1.0,2.0,0.0,0.0,2015
2014-08-30,West Ham,Southampton,1.0,3.0,Visitor,1.0,1.0,Visitor,M Dean,4.0,18.0,2.0,8.0,11.0,13.0,2.0,9.0,2.0,1.0,0.0,0.0,2015
2014-08-31,Aston Villa,Hull,2.0,1.0,Draw,2.0,0.0,Visitor,M Clattenburg,11.0,9.0,4.0,3.0,9.0,10.0,3.0,7.0,1.0,4.0,0.0,0.0,2015
2014-08-31,Leicester,Arsenal,1.0,1.0,Visitor,1.0,1.0,Draw,A Taylor,9.0,24.0,3.0,6.0,14.0,6.0,5.0,10.0,3.0,1.0,0.0,0.0,2015
2014-08-31,Tottenham,Liverpool,0.0,3.0,Home,0.0,1.0,Home,P Dowd,7.0,17.0,1.0,8.0,14.0,11.0,7.0,3.0,0.0,4.0,0.0,0.0,2015
2014-09-13,Arsenal,Man City,2.0,2.0,Home,0.0,1.0,Home,M Clattenburg,15.0,15.0,6.0,8.0,11.0,15.0,0.0,3.0,3.0,4.0,0.0,0.0,2015
2014-09-13,Chelsea,Swansea,4.0,2.0,Home,1.0,1.0,Home,K Friend,29.0,11.0,9.0,2.0,12.0,11.0,7.0,4.0,0.0,3.0,0.0,0.0,2015
2014-09-13,Crystal Palace,Burnley,0.0,0.0,Home,0.0,0.0,Draw,M Dean,14.0,11.0,3.0,3.0,12.0,10.0,5.0,5.0,2.0,3.0,0.0,0.0,2015
2014-09-13,Liverpool,Aston Villa,0.0,1.0,Draw,0.0,1.0,Draw,L Mason,18.0,5.0,1.0,1.0,9.0,10.0,7.0,6.0,2.0,1.0,0.0,0.0,2015
2014-09-13,Southampton,Newcastle,4.0,0.0,Draw,2.0,0.0,Draw,C Foy,10.0,9.0,7.0,4.0,15.0,7.0,5.0,5.0,0.0,2.0,0.0,0.0,2015
2014-09-13,Stoke,Leicester,0.0,1.0,Draw,0.0,0.0,Draw,M Oliver,24.0,8.0,4.0,1.0,8.0,15.0,13.0,3.0,3.0,0.0,0.0,0.0,2015
2014-09-13,Sunderland,Tottenham,2.0,2.0,Draw,1.0,1.0,Home,C Pawson,6.0,15.0,1.0,6.0,10.0,13.0,5.0,5.0,5.0,1.0,0.0,0.0,2015
2014-09-13,West Brom,Everton,0.0,2.0,Visitor,0.0,1.0,Visitor,A Taylor,11.0,11.0,1.0,4.0,12.0,8.0,9.0,1.0,2.0,3.0,0.0,0.0,2015
2014-09-14,Man United,QPR,4.0,0.0,Draw,3.0,0.0,Home,P Dowd,19.0,9.0,9.0,2.0,11.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,2015
2014-09-15,Hull,West Ham,2.0,2.0,Home,1.0,0.0,Draw,M Atkinson,11.0,16.0,6.0,4.0,12.0,7.0,3.0,10.0,3.0,1.0,0.0,0.0,2015
2014-09-20,Aston Villa,Arsenal,0.0,3.0,Home,0.0,3.0,Visitor,M Jones,6.0,9.0,2.0,3.0,11.0,9.0,5.0,5.0,1.0,3.0,0.0,0.0,2015
2014-09-20,Burnley,Sunderland,0.0,0.0,Visitor,0.0,0.0,Visitor,A Taylor,17.0,14.0,6.0,6.0,14.0,14.0,5.0,1.0,1.0,2.0,0.0,0.0,2015
2014-09-20,Newcastle,Hull,2.0,2.0,Home,0.0,0.0,Draw,N Swarbrick,25.0,10.0,7.0,3.0,11.0,11.0,4.0,2.0,4.0,2.0,0.0,0.0,2015
2014-09-20,QPR,Stoke,2.0,2.0,Draw,1.0,1.0,Visitor,M Atkinson,21.0,8.0,5.0,4.0,6.0,15.0,10.0,1.0,2.0,4.0,0.0,0.0,2015
2014-09-20,Swansea,Southampton,0.0,1.0,Visitor,0.0,0.0,Visitor,J Moss,5.0,11.0,2.0,4.0,11.0,15.0,2.0,4.0,0.0,4.0,1.0,0.0,2015
2014-09-20,West Ham,Liverpool,3.0,1.0,Visitor,2.0,1.0,Draw,C Pawson,13.0,11.0,7.0,5.0,16.0,11.0,7.0,5.0,4.0,1.0,0.0,0.0,2015
2014-09-21,Everton,Crystal Palace,2.0,3.0,Draw,1.0,1.0,Home,M Oliver,17.0,10.0,6.0,3.0,8.0,13.0,7.0,1.0,2.0,2.0,0.0,0.0,2015
2014-09-21,Leicester,Man United,5.0,3.0,Home,1.0,2.0,Home,M Clattenburg,15.0,16.0,5.0,5.0,11.0,9.0,2.0,4.0,1.0,1.0,0.0,1.0,2015
2014-09-21,Man City,Chelsea,1.0,1.0,Home,0.0,0.0,Visitor,M Dean,16.0,6.0,4.0,2.0,16.0,12.0,14.0,2.0,3.0,4.0,1.0,0.0,2015
2014-09-21,Tottenham,West Brom,0.0,1.0,Visitor,0.0,0.0,Draw,K Friend,7.0,10.0,1.0,4.0,12.0,7.0,9.0,7.0,2.0,2.0,0.0,0.0,2015
2014-09-27,Arsenal,Tottenham,1.0,1.0,Home,0.0,0.0,Home,M Oliver,16.0,6.0,6.0,4.0,7.0,16.0,15.0,5.0,3.0,6.0,0.0,0.0,2015
2014-09-27,Chelsea,Aston Villa,3.0,0.0,Visitor,1.0,0.0,Draw,P Dowd,17.0,7.0,8.0,1.0,11.0,9.0,9.0,2.0,2.0,2.0,0.0,0.0,2015
2014-09-27,Crystal Palace,Leicester,2.0,0.0,Visitor,0.0,0.0,Visitor,K Stroud,16.0,7.0,6.0,1.0,14.0,9.0,6.0,6.0,0.0,2.0,0.0,0.0,2015
2014-09-27,Hull,Man City,2.0,4.0,Visitor,2.0,2.0,Visitor,A Taylor,10.0,20.0,5.0,6.0,10.0,6.0,3.0,8.0,0.0,2.0,0.0,0.0,2015
2014-09-27,Liverpool,Everton,1.0,1.0,Draw,0.0,0.0,Draw,M Atkinson,24.0,11.0,8.0,5.0,8.0,9.0,8.0,2.0,2.0,1.0,0.0,0.0,2015
2014-09-27,Man United,West Ham,2.0,1.0,Home,2.0,1.0,Home,L Mason,8.0,13.0,3.0,4.0,10.0,12.0,7.0,10.0,1.0,3.0,1.0,0.0,2015
2014-09-27,Southampton,QPR,2.0,1.0,Home,0.0,0.0,Draw,M Clattenburg,19.0,10.0,9.0,2.0,12.0,11.0,6.0,3.0,2.0,1.0,0.0,0.0,2015
2014-09-27,Sunderland,Swansea,0.0,0.0,Draw,0.0,0.0,Draw,C Foy,15.0,7.0,3.0,1.0,13.0,15.0,10.0,1.0,2.0,1.0,0.0,1.0,2015
2014-09-28,West Brom,Burnley,4.0,0.0,Visitor,2.0,0.0,Visitor,J Moss,20.0,10.0,6.0,2.0,7.0,9.0,10.0,2.0,1.0,2.0,0.0,0.0,2015
2014-09-29,Stoke,Newcastle,1.0,0.0,Home,1.0,0.0,Home,C Pawson,12.0,16.0,3.0,1.0,20.0,15.0,2.0,10.0,1.0,2.0,0.0,0.0,2015
2014-04-10,Aston Villa,Man City,0.0,2.0,Home,0.0,0.0,Home,C Foy,6.0,27.0,1.0,7.0,4.0,6.0,0.0,7.0,0.0,1.0,0.0,0.0,2015
2014-04-10,Hull,Crystal Palace,2.0,0.0,Draw,0.0,0.0,Visitor,M Dean,15.0,11.0,2.0,2.0,6.0,14.0,6.0,7.0,1.0,2.0,0.0,0.0,2015
2014-04-10,Leicester,Burnley,2.0,2.0,Home,2.0,1.0,Home,P Dowd,15.0,10.0,6.0,4.0,16.0,12.0,9.0,3.0,2.0,2.0,0.0,0.0,2015
2014-04-10,Liverpool,West Brom,2.0,1.0,Visitor,1.0,0.0,Draw,M Oliver,19.0,8.0,7.0,4.0,12.0,15.0,5.0,5.0,2.0,2.0,0.0,0.0,2015
2014-04-10,Sunderland,Stoke,3.0,1.0,Draw,2.0,1.0,Home,N Swarbrick,8.0,11.0,3.0,5.0,10.0,17.0,7.0,4.0,3.0,4.0,0.0,0.0,2015
2014-04-10,Swansea,Newcastle,2.0,2.0,Draw,1.0,1.0,Draw,L Mason,11.0,9.0,5.0,4.0,11.0,15.0,3.0,1.0,1.0,3.0,0.0,0.0,2015
2014-05-10,Chelsea,Arsenal,2.0,0.0,Visitor,1.0,0.0,Visitor,M Atkinson,5.0,10.0,3.0,0.0,14.0,10.0,2.0,2.0,4.0,3.0,0.0,0.0,2015
2014-05-10,Man United,Everton,2.0,1.0,Draw,1.0,0.0,Home,K Friend,15.0,10.0,4.0,6.0,18.0,11.0,11.0,6.0,4.0,3.0,0.0,0.0,2015
2014-05-10,Tottenham,Southampton,1.0,0.0,Home,1.0,0.0,Draw,M Jones,9.0,7.0,4.0,3.0,15.0,9.0,10.0,5.0,2.0,1.0,0.0,0.0,2015
2014-05-10,West Ham,QPR,2.0,0.0,Home,1.0,0.0,Draw,A Taylor,11.0,10.0,3.0,3.0,10.0,11.0,7.0,5.0,2.0,2.0,0.0,0.0,2015
2014-10-18,Arsenal,Hull,2.0,2.0,Home,1.0,1.0,Home,R East,25.0,4.0,9.0,4.0,9.0,13.0,10.0,0.0,2.0,2.0,0.0,0.0,2015
2014-10-18,Burnley,West Ham,1.0,3.0,Home,0.0,0.0,Home,K Friend,17.0,22.0,3.0,6.0,3.0,10.0,5.0,7.0,0.0,1.0,0.0,0.0,2015
2014-10-18,Crystal Palace,Chelsea,1.0,2.0,Home,0.0,1.0,Home,C Pawson,7.0,14.0,4.0,5.0,13.0,7.0,3.0,2.0,1.0,1.0,1.0,1.0,2015
2014-10-18,Everton,Aston Villa,3.0,0.0,Home,1.0,0.0,Draw,A Taylor,15.0,10.0,6.0,2.0,11.0,16.0,3.0,4.0,2.0,2.0,0.0,0.0,2015
2014-10-18,Man City,Tottenham,4.0,1.0,Visitor,2.0,1.0,Visitor,J Moss,20.0,19.0,12.0,7.0,11.0,9.0,3.0,4.0,1.0,2.0,0.0,1.0,2015
2014-10-18,Newcastle,Leicester,1.0,0.0,Visitor,0.0,0.0,Draw,M Atkinson,19.0,7.0,6.0,2.0,13.0,15.0,10.0,7.0,0.0,3.0,0.0,0.0,2015
2014-10-18,Southampton,Sunderland,8.0,0.0,Home,3.0,0.0,Draw,A Marriner,20.0,12.0,11.0,1.0,11.0,8.0,5.0,6.0,1.0,3.0,0.0,0.0,2015
2014-10-19,QPR,Liverpool,2.0,3.0,Draw,0.0,0.0,Draw,P Dowd,15.0,15.0,6.0,5.0,10.0,15.0,7.0,2.0,2.0,3.0,0.0,0.0,2015
2014-10-19,Stoke,Swansea,2.0,1.0,Draw,1.0,1.0,Visitor,M Oliver,17.0,13.0,3.0,5.0,17.0,7.0,3.0,5.0,4.0,1.0,0.0,0.0,2015
2014-10-20,West Brom,Man United,2.0,2.0,Home,1.0,0.0,Draw,M Dean,8.0,22.0,2.0,7.0,6.0,8.0,0.0,11.0,1.0,2.0,0.0,0.0,2015
2014-10-25,Liverpool,Hull,0.0,0.0,Draw,0.0,0.0,Home,N Swarbrick,17.0,6.0,4.0,3.0,12.0,17.0,14.0,1.0,3.0,2.0,0.0,0.0,2015
2014-10-25,Southampton,Stoke,1.0,0.0,Home,1.0,0.0,Draw,J Moss,20.0,8.0,2.0,1.0,10.0,12.0,6.0,3.0,0.0,2.0,0.0,0.0,2015
2014-10-25,Sunderland,Arsenal,0.0,2.0,Draw,0.0,1.0,Home,K Friend,11.0,15.0,3.0,5.0,11.0,9.0,3.0,3.0,3.0,3.0,0.0,0.0,2015
2014-10-25,Swansea,Leicester,2.0,0.0,Draw,1.0,0.0,Draw,M Jones,7.0,9.0,3.0,4.0,7.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,2015
2014-10-25,West Brom,Crystal Palace,2.0,2.0,Home,0.0,2.0,Home,M Clattenburg,17.0,8.0,4.0,6.0,14.0,8.0,6.0,3.0,3.0,1.0,0.0,0.0,2015
2014-10-25,West Ham,Man City,2.0,1.0,Visitor,1.0,0.0,Visitor,M Atkinson,12.0,21.0,4.0,5.0,12.0,14.0,4.0,8.0,2.0,1.0,0.0,0.0,2015
2014-10-26,Burnley,Everton,1.0,3.0,Draw,1.0,2.0,Draw,A Marriner,14.0,15.0,3.0,6.0,12.0,7.0,5.0,4.0,4.0,2.0,0.0,0.0,2015
2014-10-26,Man United,Chelsea,1.0,1.0,Home,0.0,0.0,Home,P Dowd,19.0,9.0,7.0,4.0,13.0,14.0,4.0,7.0,3.0,5.0,0.0,1.0,2015
2014-10-26,Tottenham,Newcastle,1.0,2.0,Visitor,1.0,0.0,Visitor,A Taylor,17.0,8.0,2.0,2.0,9.0,12.0,10.0,2.0,2.0,4.0,0.0,0.0,2015
2014-10-27,QPR,Aston Villa,2.0,0.0,Draw,1.0,0.0,Home,L Mason,11.0,15.0,4.0,6.0,11.0,14.0,2.0,4.0,0.0,2.0,0.0,0.0,2015
2014-01-11,Arsenal,Burnley,3.0,0.0,Home,0.0,0.0,Home,C Pawson,32.0,6.0,13.0,2.0,5.0,9.0,18.0,1.0,0.0,1.0,0.0,0.0,2015
2014-01-11,Chelsea,QPR,2.0,1.0,Home,1.0,0.0,Home,M Jones,18.0,7.0,8.0,1.0,8.0,12.0,13.0,2.0,0.0,0.0,0.0,0.0,2015
2014-01-11,Everton,Swansea,0.0,0.0,Visitor,0.0,0.0,Draw,K Friend,17.0,8.0,3.0,0.0,10.0,15.0,11.0,0.0,2.0,3.0,0.0,1.0,2015
2014-01-11,Hull,Southampton,0.0,1.0,Draw,0.0,1.0,Draw,M Atkinson,8.0,10.0,1.0,3.0,6.0,9.0,7.0,4.0,1.0,0.0,0.0,0.0,2015
2014-01-11,Leicester,West Brom,0.0,1.0,Visitor,0.0,0.0,Draw,S Attwell,14.0,8.0,5.0,3.0,5.0,12.0,8.0,3.0,0.0,1.0,0.0,0.0,2015
2014-01-11,Newcastle,Liverpool,1.0,0.0,Draw,0.0,0.0,Draw,A Marriner,14.0,6.0,3.0,3.0,13.0,8.0,7.0,2.0,4.0,3.0,0.0,0.0,2015
2014-01-11,Stoke,West Ham,2.0,2.0,Draw,1.0,0.0,Visitor,C Foy,21.0,10.0,6.0,2.0,14.0,13.0,9.0,2.0,1.0,1.0,0.0,0.0,2015
2014-02-11,Aston Villa,Tottenham,1.0,2.0,Draw,1.0,0.0,Visitor,N Swarbrick,12.0,18.0,1.0,7.0,12.0,11.0,3.0,9.0,3.0,3.0,1.0,0.0,2015
2014-02-11,Man City,Man United,1.0,0.0,Home,0.0,0.0,Home,M Oliver,16.0,9.0,6.0,2.0,15.0,9.0,7.0,4.0,3.0,1.0,0.0,1.0,2015
2014-03-11,Crystal Palace,Sunderland,1.0,3.0,Draw,0.0,1.0,Draw,P Dowd,9.0,8.0,1.0,7.0,12.0,19.0,11.0,2.0,0.0,3.0,1.0,0.0,2015
2014-08-11,Burnley,Hull,1.0,0.0,Visitor,0.0,0.0,Home,M Clattenburg,14.0,12.0,3.0,1.0,17.0,17.0,7.0,1.0,6.0,4.0,0.0,0.0,2015
2014-08-11,Liverpool,Chelsea,1.0,2.0,Home,1.0,1.0,Visitor,A Taylor,12.0,15.0,4.0,5.0,9.0,12.0,5.0,7.0,2.0,5.0,0.0,0.0,2015
2014-08-11,Man United,Crystal Palace,1.0,0.0,Draw,0.0,0.0,Draw,C Foy,23.0,6.0,5.0,1.0,8.0,12.0,11.0,4.0,1.0,3.0,0.0,0.0,2015
2014-08-11,QPR,Man City,2.0,2.0,Draw,1.0,1.0,Draw,M Dean,17.0,23.0,4.0,6.0,9.0,10.0,7.0,7.0,4.0,2.0,0.0,0.0,2015
2014-08-11,Southampton,Leicester,2.0,0.0,Home,0.0,0.0,Draw,M Oliver,18.0,5.0,6.0,0.0,10.0,12.0,13.0,4.0,2.0,2.0,0.0,0.0,2015
2014-08-11,West Ham,Aston Villa,0.0,0.0,Visitor,0.0,0.0,Visitor,J Moss,21.0,12.0,5.0,4.0,9.0,10.0,13.0,2.0,0.0,3.0,0.0,0.0,2015
2014-09-11,Sunderland,Everton,1.0,1.0,Draw,0.0,0.0,Home,L Mason,10.0,16.0,3.0,7.0,11.0,13.0,5.0,4.0,1.0,2.0,0.0,0.0,2015
2014-09-11,Swansea,Arsenal,2.0,1.0,Home,0.0,0.0,Visitor,P Dowd,11.0,12.0,5.0,4.0,10.0,16.0,6.0,10.0,5.0,5.0,0.0,0.0,2015
2014-09-11,Tottenham,Stoke,1.0,2.0,Visitor,0.0,2.0,Visitor,M Jones,14.0,11.0,4.0,4.0,20.0,13.0,5.0,5.0,3.0,2.0,1.0,0.0,2015
2014-09-11,West Brom,Newcastle,0.0,2.0,Home,0.0,1.0,Home,C Pawson,10.0,8.0,2.0,3.0,12.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,2015
2014-11-22,Arsenal,Man United,1.0,2.0,Home,0.0,0.0,Draw,M Dean,23.0,12.0,9.0,2.0,12.0,8.0,11.0,5.0,2.0,1.0,0.0,0.0,2015
2014-11-22,Chelsea,West Brom,2.0,0.0,Home,2.0,0.0,Home,L Mason,21.0,5.0,8.0,1.0,7.0,9.0,15.0,0.0,1.0,0.0,0.0,1.0,2015
2014-11-22,Everton,West Ham,2.0,1.0,Visitor,1.0,0.0,Draw,M Clattenburg,14.0,14.0,4.0,3.0,10.0,13.0,1.0,5.0,2.0,3.0,0.0,0.0,2015
2014-11-22,Leicester,Sunderland,0.0,0.0,Home,0.0,0.0,Draw,R Madley,13.0,10.0,4.0,5.0,18.0,12.0,6.0,9.0,2.0,3.0,0.0,0.0,2015
2014-11-22,Man City,Swansea,2.0,1.0,Visitor,1.0,1.0,Visitor,N Swarbrick,23.0,8.0,10.0,3.0,13.0,9.0,7.0,3.0,2.0,1.0,0.0,0.0,2015
2014-11-22,Newcastle,QPR,1.0,0.0,Home,0.0,0.0,Visitor,C Foy,14.0,13.0,6.0,4.0,12.0,15.0,16.0,7.0,2.0,3.0,0.0,0.0,2015
2014-11-22,Stoke,Burnley,1.0,2.0,Home,1.0,2.0,Draw,M Atkinson,25.0,5.0,4.0,4.0,10.0,9.0,14.0,0.0,2.0,2.0,0.0,0.0,2015
2014-11-23,Crystal Palace,Liverpool,3.0,1.0,Visitor,1.0,1.0,Draw,J Moss,15.0,12.0,5.0,1.0,21.0,10.0,4.0,3.0,1.0,2.0,0.0,0.0,2015
2014-11-23,Hull,Tottenham,1.0,2.0,Draw,1.0,0.0,Visitor,C Pawson,10.0,23.0,2.0,6.0,15.0,9.0,3.0,9.0,3.0,1.0,1.0,0.0,2015
2014-11-24,Aston Villa,Southampton,1.0,1.0,Draw,1.0,0.0,Draw,P Dowd,7.0,15.0,1.0,4.0,15.0,17.0,2.0,8.0,1.0,2.0,0.0,0.0,2015
2014-11-29,Burnley,Aston Villa,1.0,1.0,Draw,0.0,1.0,Home,G Scott,11.0,18.0,4.0,7.0,8.0,8.0,1.0,5.0,3.0,4.0,0.0,0.0,2015
2014-11-29,Liverpool,Stoke,1.0,0.0,Home,0.0,0.0,Draw,C Pawson,16.0,13.0,3.0,4.0,11.0,9.0,5.0,5.0,0.0,3.0,0.0,0.0,2015
2014-11-29,Man United,Hull,3.0,0.0,Home,2.0,0.0,Home,A Taylor,12.0,4.0,6.0,2.0,12.0,12.0,7.0,0.0,2.0,2.0,0.0,0.0,2015
2014-11-29,QPR,Leicester,3.0,2.0,Visitor,2.0,1.0,Visitor,R East,32.0,19.0,6.0,5.0,8.0,17.0,11.0,5.0,3.0,2.0,0.0,0.0,2015
2014-11-29,Sunderland,Chelsea,0.0,0.0,Home,0.0,0.0,Visitor,K Friend,12.0,24.0,3.0,6.0,13.0,10.0,2.0,8.0,3.0,2.0,0.0,0.0,2015
2014-11-29,Swansea,Crystal Palace,1.0,1.0,Draw,1.0,1.0,Draw,M Atkinson,18.0,11.0,4.0,5.0,6.0,12.0,4.0,6.0,0.0,2.0,0.0,0.0,2015
2014-11-29,West Brom,Arsenal,0.0,1.0,Home,0.0,0.0,Home,C Foy,9.0,17.0,1.0,5.0,9.0,10.0,4.0,4.0,2.0,1.0,0.0,0.0,2015
2014-11-29,West Ham,Newcastle,1.0,0.0,Draw,0.0,0.0,Draw,M Dean,12.0,7.0,3.0,1.0,9.0,16.0,6.0,2.0,3.0,2.0,0.0,1.0,2015
2014-11-30,Southampton,Man City,0.0,3.0,Home,0.0,0.0,Home,M Jones,13.0,15.0,4.0,6.0,10.0,13.0,8.0,6.0,1.0,2.0,0.0,1.0,2015
2014-11-30,Tottenham,Everton,2.0,1.0,Home,2.0,1.0,Draw,M Oliver,13.0,10.0,6.0,5.0,15.0,5.0,3.0,4.0,5.0,1.0,0.0,0.0,2015
2014-02-12,Burnley,Newcastle,1.0,1.0,Draw,1.0,0.0,Draw,P Dowd,12.0,11.0,2.0,4.0,12.0,12.0,2.0,5.0,2.0,2.0,0.0,0.0,2015
2014-02-12,Crystal Palace,Aston Villa,0.0,1.0,Draw,0.0,1.0,Draw,M Oliver,17.0,5.0,5.0,3.0,16.0,15.0,8.0,2.0,2.0,2.0,0.0,0.0,2015
2014-02-12,Leicester,Liverpool,1.0,3.0,Draw,1.0,1.0,Draw,L Mason,20.0,11.0,4.0,3.0,11.0,10.0,7.0,4.0,1.0,2.0,1.0,0.0,2015
2014-02-12,Man United,Stoke,2.0,1.0,Home,1.0,1.0,Home,J Moss,10.0,5.0,3.0,4.0,8.0,13.0,2.0,2.0,2.0,4.0,0.0,0.0,2015
2014-02-12,Swansea,QPR,2.0,0.0,Draw,0.0,0.0,Draw,K Friend,18.0,5.0,7.0,1.0,8.0,12.0,9.0,2.0,2.0,2.0,0.0,0.0,2015
2014-02-12,West Brom,West Ham,1.0,2.0,Home,1.0,2.0,Draw,M Jones,23.0,11.0,5.0,6.0,11.0,17.0,7.0,3.0,2.0,1.0,0.0,0.0,2015
2014-03-12,Arsenal,Southampton,1.0,0.0,Home,0.0,0.0,Home,A Marriner,19.0,6.0,8.0,1.0,7.0,14.0,9.0,4.0,0.0,2.0,0.0,0.0,2015
2014-03-12,Chelsea,Tottenham,3.0,0.0,Home,2.0,0.0,Home,M Dean,12.0,10.0,8.0,2.0,9.0,9.0,1.0,6.0,1.0,1.0,0.0,0.0,2015
2014-03-12,Everton,Hull,1.0,1.0,Visitor,1.0,0.0,Draw,R Madley,13.0,8.0,5.0,1.0,8.0,12.0,6.0,4.0,1.0,1.0,0.0,0.0,2015
2014-03-12,Sunderland,Man City,1.0,4.0,Visitor,1.0,2.0,Draw,C Pawson,8.0,15.0,2.0,4.0,9.0,8.0,2.0,0.0,1.0,1.0,0.0,0.0,2015
2014-06-12,Hull,West Brom,0.0,0.0,Visitor,0.0,0.0,Draw,M Oliver,12.0,6.0,2.0,3.0,10.0,16.0,3.0,2.0,1.0,1.0,0.0,0.0,2015
2014-06-12,Liverpool,Sunderland,0.0,0.0,Home,0.0,0.0,Home,N Swarbrick,15.0,7.0,2.0,1.0,12.0,15.0,5.0,7.0,1.0,3.0,0.0,0.0,2015
2014-06-12,Man City,Everton,1.0,0.0,Draw,1.0,0.0,Draw,A Marriner,19.0,9.0,3.0,2.0,8.0,11.0,11.0,7.0,3.0,3.0,0.0,0.0,2015
2014-06-12,Newcastle,Chelsea,2.0,1.0,Draw,0.0,0.0,Draw,M Atkinson,9.0,26.0,3.0,8.0,8.0,6.0,1.0,10.0,2.0,3.0,1.0,0.0,2015
2014-06-12,QPR,Burnley,2.0,0.0,Visitor,0.0,0.0,Visitor,J Moss,11.0,15.0,6.0,3.0,12.0,12.0,3.0,11.0,1.0,1.0,1.0,0.0,2015
2014-06-12,Stoke,Arsenal,3.0,2.0,Visitor,3.0,0.0,Draw,A Taylor,13.0,15.0,4.0,6.0,17.0,14.0,3.0,9.0,3.0,2.0,0.0,1.0,2015
